Entity,Code,Year,Emissions_Total
Tajikistan,TJK,1982,11406338.0
Tajikistan,TJK,1983,11569641.0
Tajikistan,TJK,1984,11671927.0
Tajikistan,TJK,1985,12580332.0
Tajikistan,TJK,1986,12132830.0
Tajikistan,TJK,1987,11785274.0
Tajikistan,TJK,1988,12719225.0
Tajikistan,TJK,1989,12592782.0
Tajikistan,TJK,1990,12036835.0
Tajikistan,TJK,1991,9757843.0
Tajikistan,TJK,1992,7308103.0
Tajikistan,TJK,1993,5170596.0
Tajikistan,TJK,1994,2355098.0
Tajikistan,TJK,1995,2445277.0
Tajikistan,TJK,1996,2823798.0
Tajikistan,TJK,1997,2150084.0
Tajikistan,TJK,1998,2496671.0
Tajikistan,TJK,1999,2517199.0
Tajikistan,TJK,2000,2233862.0
Tajikistan,TJK,2001,2287606.0
Tajikistan,TJK,2002,1877243.0
Tajikistan,TJK,2003,2070857.0
Tajikistan,TJK,2004,2560492.0
Tajikistan,TJK,2005,2439487.0
Tajikistan,TJK,2006,2655168.0
Tajikistan,TJK,2007,3227096.0
Tajikistan,TJK,2008,2896020.0
Tajikistan,TJK,2009,2443974.0
Tajikistan,TJK,2010,2536415.0
Tajikistan,TJK,2011,2340736.0
Tajikistan,TJK,2012,2933412.0
Tajikistan,TJK,2013,2906893.0
Tajikistan,TJK,2014,4600122.0
Tajikistan,TJK,2015,5302282.0
Tajikistan,TJK,2016,5692501.0
Tajikistan,TJK,2017,6858048.0
Tajikistan,TJK,2018,8060483.0
Tajikistan,TJK,2019,8691883.0
Tajikistan,TJK,2020,9404472.0
Tajikistan,TJK,2021,9227823.0
Tajikistan,TJK,2022,8965943.0
Tanzania,TZA,1960,828064.0
Tanzania,TZA,1961,703488.0
Tanzania,TZA,1962,765776.0
Tanzania,TZA,1963,802416.0
Tanzania,TZA,1964,1033247.94
Tanzania,TZA,1965,1161488.0
Tanzania,TZA,1966,1370129.0
Tanzania,TZA,1967,1758126.0
Tanzania,TZA,1968,1651841.0
Tanzania,TZA,1969,1794677.0
Tanzania,TZA,1970,1765365.0
Tanzania,TZA,1971,2461495.0
Tanzania,TZA,1972,2164473.0
Tanzania,TZA,1973,3182738.0
Tanzania,TZA,1974,2303467.0
Tanzania,TZA,1975,2281601.0
Tanzania,TZA,1976,2785968.0
Tanzania,TZA,1977,2007622.0
Tanzania,TZA,1978,2197332.0
Tanzania,TZA,1979,2062789.9
Tanzania,TZA,1980,1873642.0
Tanzania,TZA,1981,2106825.0
Tanzania,TZA,1982,2148300.0
Tanzania,TZA,1983,2196304.0
Tanzania,TZA,1984,2346983.0
Tanzania,TZA,1985,2337900.0
Tanzania,TZA,1986,2277593.0
Tanzania,TZA,1987,2367510.0
Tanzania,TZA,1988,2271686.0
Tanzania,TZA,1989,2161598.0
Tanzania,TZA,1990,2112309.0
Tanzania,TZA,1991,2255268.0
Tanzania,TZA,1992,2177588.0
Tanzania,TZA,1993,2426036.0
Tanzania,TZA,1994,2063123.0
Tanzania,TZA,1995,2433890.0
Tanzania,TZA,1996,2526706.0
Tanzania,TZA,1997,2824358.0
Tanzania,TZA,1998,2480937.0
Tanzania,TZA,1999,2458755.0
Tanzania,TZA,2000,2571821.0
Tanzania,TZA,2001,3040810.0
Tanzania,TZA,2002,3485616.0
Tanzania,TZA,2003,3687241.0
Tanzania,TZA,2004,4221283.0
Tanzania,TZA,2005,5355817.0
Tanzania,TZA,2006,5876241.0
Tanzania,TZA,2007,5706146.0
Tanzania,TZA,2008,5988669.0
Tanzania,TZA,2009,5807482.0
Tanzania,TZA,2010,7194109.0
Tanzania,TZA,2011,8502593.0
Tanzania,TZA,2012,10400848.0
Tanzania,TZA,2013,11273457.0
Tanzania,TZA,2014,11085741.0
Tanzania,TZA,2015,12910543.0
Tanzania,TZA,2016,13647127.0
Tanzania,TZA,2017,13681591.0
Tanzania,TZA,2018,14410429.0
Tanzania,TZA,2019,16377151.0
Tanzania,TZA,2020,16250422.0
Tanzania,TZA,2021,18266576.0
Tanzania,TZA,2022,17735866.0
Thailand,THA,1960,3709492.0
Thailand,THA,1961,4141500.0
Thailand,THA,1962,5028546.0
Thailand,THA,1963,5564353.0
Thailand,THA,1964,7474013.0
Thailand,THA,1965,7444910.0
Thailand,THA,1966,9471130.0
Thailand,THA,1967,12156816.0
Thailand,THA,1968,17083320.0
Thailand,THA,1969,14548664.0
Thailand,THA,1970,15362163.0
Thailand,THA,1971,19212778.0
Thailand,THA,1972,21771114.0
Thailand,THA,1973,24357124.0
Thailand,THA,1974,24116400.0
Thailand,THA,1975,24253886.0
Thailand,THA,1976,28564168.0
Thailand,THA,1977,31877632.0
Thailand,THA,1978,34760056.0
Thailand,THA,1979,36395600.0
Thailand,THA,1980,39750508.0
Thailand,THA,1981,37540532.0
Thailand,THA,1982,37357036.0
Thailand,THA,1983,41784588.0
Thailand,THA,1984,45154650.0
Thailand,THA,1985,47865170.0
Thailand,THA,1986,48969828.0
Thailand,THA,1987,53814388.0
Thailand,THA,1988,60731536.0
Thailand,THA,1989,71695896.0
Thailand,THA,1990,86563260.0
Thailand,THA,1991,95044824.0
Thailand,THA,1992,105513450.0
Thailand,THA,1993,121855060.0
Thailand,THA,1994,136870030.0
Thailand,THA,1995,153650030.0
Thailand,THA,1996,173565810.0
Thailand,THA,1997,181202740.0
Thailand,THA,1998,159704030.0
Thailand,THA,1999,167234700.0
Thailand,THA,2000,167352160.0
Thailand,THA,2001,172266830.0
Thailand,THA,2002,184665470.0
Thailand,THA,2003,191087740.0
Thailand,THA,2004,207330690.0
Thailand,THA,2005,214325150.0
Thailand,THA,2006,215824660.0
Thailand,THA,2007,224082560.0
Thailand,THA,2008,224248750.0
Thailand,THA,2009,228836220.0
Thailand,THA,2010,241018980.0
Thailand,THA,2011,244878160.0
Thailand,THA,2012,262347660.0
Thailand,THA,2013,263753500.0
Thailand,THA,2014,272487650.0
Thailand,THA,2015,277098720.0
Thailand,THA,2016,284045470.0
Thailand,THA,2017,283347620.0
Thailand,THA,2018,288304900.0
Thailand,THA,2019,281877440.0
Thailand,THA,2020,271923300.0
Thailand,THA,2021,267141810.0
Thailand,THA,2022,272573380.0
Togo,TGO,1960,65952.0
Togo,TGO,1961,91600.0
Togo,TGO,1962,87936.0
Togo,TGO,1963,106256.0
Togo,TGO,1964,131904.0
Togo,TGO,1965,131904.0
Togo,TGO,1966,179536.0
Togo,TGO,1967,197856.0
Togo,TGO,1968,194192.0
Togo,TGO,1969,241824.0
Togo,TGO,1970,274800.0
Togo,TGO,1971,315104.0
Togo,TGO,1972,404950.0
Togo,TGO,1973,411639.0
Togo,TGO,1974,390468.0
Togo,TGO,1975,311440.0
Togo,TGO,1976,322432.0
Togo,TGO,1977,461664.0
Togo,TGO,1978,355408.0
Togo,TGO,1979,1381328.0
Togo,TGO,1980,794433.0
Togo,TGO,1981,706484.0
Togo,TGO,1982,817874.0
Togo,TGO,1983,623627.0
Togo,TGO,1984,694581.0
Togo,TGO,1985,659031.0
Togo,TGO,1986,847915.0
Togo,TGO,1987,924976.0
Togo,TGO,1988,963449.0
Togo,TGO,1989,1024183.06
Togo,TGO,1990,977644.0
Togo,TGO,1991,1049806.0
Togo,TGO,1992,1030496.0
Togo,TGO,1993,1068807.0
Togo,TGO,1994,1006679.06
Togo,TGO,1995,1174741.0
Togo,TGO,1996,1265171.0
Togo,TGO,1997,878986.0
Togo,TGO,1998,1289967.0
Togo,TGO,1999,1850434.0
Togo,TGO,2000,1331372.0
Togo,TGO,2001,1158913.0
Togo,TGO,2002,1322471.0
Togo,TGO,2003,1804731.0
Togo,TGO,2004,1743929.0
Togo,TGO,2005,1721591.0
Togo,TGO,2006,1500506.0
Togo,TGO,2007,1516752.0
Togo,TGO,2008,1522778.0
Togo,TGO,2009,2535654.0
Togo,TGO,2010,2595698.0
Togo,TGO,2011,2503920.0
Togo,TGO,2012,2215629.0
Togo,TGO,2013,1642552.0
Togo,TGO,2014,1541898.0
Togo,TGO,2015,1863341.0
Togo,TGO,2016,2311978.0
Togo,TGO,2017,1991390.0
Togo,TGO,2018,2124885.0
Togo,TGO,2019,2318589.0
Togo,TGO,2020,2438790.0
Togo,TGO,2021,2670490.0
Togo,TGO,2022,2682336.0
Tonga,TON,1960,10992.0
Tonga,TON,1961,10992.0
Tonga,TON,1962,10992.0
Tonga,TON,1963,10992.0
Tonga,TON,1964,10992.0
Tonga,TON,1965,10992.0
Tonga,TON,1966,10992.0
Tonga,TON,1967,14656.0
Tonga,TON,1968,14656.0
Tonga,TON,1969,10992.0
Tonga,TON,1970,25648.0
Tonga,TON,1971,18320.0
Tonga,TON,1972,21984.0
Tonga,TON,1973,25648.0
Tonga,TON,1974,21984.0
Tonga,TON,1975,32976.0
Tonga,TON,1976,29312.0
Tonga,TON,1977,29312.0
Tonga,TON,1978,36640.0
Tonga,TON,1979,40304.0
Tonga,TON,1980,40304.0
Tonga,TON,1981,47632.0
Tonga,TON,1982,43968.0
Tonga,TON,1983,47632.0
Tonga,TON,1984,47632.0
Tonga,TON,1985,47632.0
Tonga,TON,1986,47632.0
Tonga,TON,1987,54960.0
Tonga,TON,1988,69616.0
Tonga,TON,1989,69616.0
Tonga,TON,1990,84272.0
Tonga,TON,1991,87936.0
Tonga,TON,1992,69616.0
Tonga,TON,1993,84272.0
Tonga,TON,1994,91600.0
Tonga,TON,1995,95264.0
Tonga,TON,1996,76944.0
Tonga,TON,1997,98928.0
Tonga,TON,1998,87936.0
Tonga,TON,1999,109920.0
Tonga,TON,2000,95264.0
Tonga,TON,2001,87936.0
Tonga,TON,2002,102592.0
Tonga,TON,2003,117248.0
Tonga,TON,2004,109920.0
Tonga,TON,2005,113584.0
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584.0
Tonga,TON,2008,120912.0
Tonga,TON,2009,131904.0
Tonga,TON,2010,117248.0
Tonga,TON,2011,102592.0
Tonga,TON,2012,106256.0
Tonga,TON,2013,113584.0
Tonga,TON,2014,113584.0
Tonga,TON,2015,117248.0
Tonga,TON,2016,124576.0
Tonga,TON,2017,135568.0
Tonga,TON,2018,135568.0
Tonga,TON,2019,161216.0
Tonga,TON,2020,183200.0
Tonga,TON,2021,190528.0
Tonga,TON,2022,195089.0
Trinidad and Tobago,TTO,1960,2578742.0
Trinidad and Tobago,TTO,1961,4597934.0
Trinidad and Tobago,TTO,1962,7232082.0
Trinidad and Tobago,TTO,1963,1677458.0
Trinidad and Tobago,TTO,1964,3791527.0
Trinidad and Tobago,TTO,1965,5191116.0
Trinidad and Tobago,TTO,1966,4051521.8
Trinidad and Tobago,TTO,1967,4634187.0
Trinidad and Tobago,TTO,1968,4036866.2
Trinidad and Tobago,TTO,1969,3901179.0
Trinidad and Tobago,TTO,1970,8990356.0
Trinidad and Tobago,TTO,1971,8096400.5
Trinidad and Tobago,TTO,1972,8235512.5
Trinidad and Tobago,TTO,1973,9389822.0
Trinidad and Tobago,TTO,1974,10042043.0
Trinidad and Tobago,TTO,1975,9613296.0
Trinidad and Tobago,TTO,1976,15910818.0
Trinidad and Tobago,TTO,1977,16159260.0
Trinidad and Tobago,TTO,1978,15311864.0
Trinidad and Tobago,TTO,1979,16707079.0
Trinidad and Tobago,TTO,1980,16919436.0
Trinidad and Tobago,TTO,1981,17242380.0
Trinidad and Tobago,TTO,1982,18405236.0
Trinidad and Tobago,TTO,1983,16275545.0
Trinidad and Tobago,TTO,1984,17504410.0
Trinidad and Tobago,TTO,1985,20723080.0
Trinidad and Tobago,TTO,1986,17354846.0
Trinidad and Tobago,TTO,1987,17489066.0
Trinidad and Tobago,TTO,1988,15833101.0
Trinidad and Tobago,TTO,1989,16105026.0
Trinidad and Tobago,TTO,1990,16981164.0
Trinidad and Tobago,TTO,1991,16968162.0
Trinidad and Tobago,TTO,1992,19102764.0
Trinidad and Tobago,TTO,1993,17411194.0
Trinidad and Tobago,TTO,1994,15349368.0
Trinidad and Tobago,TTO,1995,14732517.0
Trinidad and Tobago,TTO,1996,18458328.0
Trinidad and Tobago,TTO,1997,18911194.0
Trinidad and Tobago,TTO,1998,19905198.0
Trinidad and Tobago,TTO,1999,22594362.0
Trinidad and Tobago,TTO,2000,24366292.0
Trinidad and Tobago,TTO,2001,26756396.0
Trinidad and Tobago,TTO,2002,28701796.0
Trinidad and Tobago,TTO,2003,32391288.0
Trinidad and Tobago,TTO,2004,32711342.0
Trinidad and Tobago,TTO,2005,38226790.0
Trinidad and Tobago,TTO,2006,42727050.0
Trinidad and Tobago,TTO,2007,45582096.0
Trinidad and Tobago,TTO,2008,44464628.0
Trinidad and Tobago,TTO,2009,44438770.0
Trinidad and Tobago,TTO,2010,47111836.0
Trinidad and Tobago,TTO,2011,47063900.0
Trinidad and Tobago,TTO,2012,46175890.0
Trinidad and Tobago,TTO,2013,45823650.0
Trinidad and Tobago,TTO,2014,46891730.0
Trinidad and Tobago,TTO,2015,45559680.0
Trinidad and Tobago,TTO,2016,39893100.0
Trinidad and Tobago,TTO,2017,40318100.0
Trinidad and Tobago,TTO,2018,40324468.0
Trinidad and Tobago,TTO,2019,40782852.0
Trinidad and Tobago,TTO,2020,35066304.0
Trinidad and Tobago,TTO,2021,36413136.0
Trinidad and Tobago,TTO,2022,36305908.0
Tunisia,TUN,1960,1724106.0
Tunisia,TUN,1961,1764711.0
Tunisia,TUN,1962,1793901.0
Tunisia,TUN,1963,1944128.0
Tunisia,TUN,1964,2753486.0
Tunisia,TUN,1965,2460363.0
Tunisia,TUN,1966,2881636.0
Tunisia,TUN,1967,3083186.0
Tunisia,TUN,1968,3592336.0
Tunisia,TUN,1969,3852094.0
Tunisia,TUN,1970,3738743.0
Tunisia,TUN,1971,4208133.0
Tunisia,TUN,1972,4732530.0
Tunisia,TUN,1973,4824843.0
Tunisia,TUN,1974,5393247.0
Tunisia,TUN,1975,5544025.0
Tunisia,TUN,1976,5844832.0
Tunisia,TUN,1977,6754190.0
Tunisia,TUN,1978,7488590.0
Tunisia,TUN,1979,8770340.0
Tunisia,TUN,1980,9495551.0
Tunisia,TUN,1981,9839484.0
Tunisia,TUN,1982,9531861.0
Tunisia,TUN,1983,11319278.0
Tunisia,TUN,1984,11563105.0
Tunisia,TUN,1985,11960545.0
Tunisia,TUN,1986,12087189.0
Tunisia,TUN,1987,11779839.0
Tunisia,TUN,1988,12495245.0
Tunisia,TUN,1989,13268198.0
Tunisia,TUN,1990,13552847.0
Tunisia,TUN,1991,16005548.0
Tunisia,TUN,1992,15157766.0
Tunisia,TUN,1993,16418737.0
Tunisia,TUN,1994,16135050.0
Tunisia,TUN,1995,16271666.0
Tunisia,TUN,1996,16619246.0
Tunisia,TUN,1997,17215302.0
Tunisia,TUN,1998,17790894.0
Tunisia,TUN,1999,18639804.0
Tunisia,TUN,2000,19551510.0
Tunisia,TUN,2001,20429640.0
Tunisia,TUN,2002,20680184.0
Tunisia,TUN,2003,21142334.0
Tunisia,TUN,2004,22094576.0
Tunisia,TUN,2005,22545864.0
Tunisia,TUN,2006,22969948.0
Tunisia,TUN,2007,24591002.0
Tunisia,TUN,2008,25537656.0
Tunisia,TUN,2009,25424726.0
Tunisia,TUN,2010,28137812.0
Tunisia,TUN,2011,26436428.0
Tunisia,TUN,2012,28458948.0
Tunisia,TUN,2013,28333024.0
Tunisia,TUN,2014,29692148.0
Tunisia,TUN,2015,31418044.0
Tunisia,TUN,2016,30594954.0
Tunisia,TUN,2017,31271654.0
Tunisia,TUN,2018,31134054.0
Tunisia,TUN,2019,30353440.0
Tunisia,TUN,2020,28490226.0
Tunisia,TUN,2021,31166850.0
Tunisia,TUN,2022,31947590.0
Turkey,TUR,1960,16798536.0
Turkey,TUR,1961,17340838.0
Turkey,TUR,1962,21604546.0
Turkey,TUR,1963,22639942.0
Turkey,TUR,1964,26302962.0
Turkey,TUR,1965,27352956.0
Turkey,TUR,1966,31505760.0
Turkey,TUR,1967,33479114.0
Turkey,TUR,1968,36265490.0
Turkey,TUR,1969,38752696.0
Turkey,TUR,1970,42579228.0
Turkey,TUR,1971,47638156.0
Turkey,TUR,1972,53721840.0
Turkey,TUR,1973,59310000.0
Turkey,TUR,1974,60928644.0
Turkey,TUR,1975,65419330.0
Turkey,TUR,1976,73359400.0
Turkey,TUR,1977,81120720.0
Turkey,TUR,1978,76713870.0
Turkey,TUR,1979,75037840.0
Turkey,TUR,1980,75212270.0
Turkey,TUR,1981,79185990.0
Turkey,TUR,1982,86210030.0
Turkey,TUR,1983,89812184.0
Turkey,TUR,1984,94906030.0
Turkey,TUR,1985,105662350.0
Turkey,TUR,1986,115617870.0
Turkey,TUR,1987,128442184.0
Turkey,TUR,1988,124727510.0
Turkey,TUR,1989,137569950.0
Turkey,TUR,1990,151614980.0
Turkey,TUR,1991,158126320.0
Turkey,TUR,1992,164064880.0
Turkey,TUR,1993,171138860.0
Turkey,TUR,1994,167565650.0
Turkey,TUR,1995,181355250.0
Turkey,TUR,1996,199646700.0
Turkey,TUR,1997,212108210.0
Turkey,TUR,1998,212135040.0
Turkey,TUR,1999,207927920.0
Turkey,TUR,2000,229936660.0
Turkey,TUR,2001,213581220.0
Turkey,TUR,2002,221225650.0
Turkey,TUR,2003,236765650.0
Turkey,TUR,2004,244768590.0
Turkey,TUR,2005,264870640.0
Turkey,TUR,2006,282368320.0
Turkey,TUR,2007,313693340.0
Turkey,TUR,2008,310622140.0
Turkey,TUR,2009,316412300.0
Turkey,TUR,2010,316193060.0
Turkey,TUR,2011,342057300.0
Turkey,TUR,2012,356107200.0
Turkey,TUR,2013,347331740.0
Turkey,TUR,2014,364028300.0
Turkey,TUR,2015,384929660.0
Turkey,TUR,2016,405950200.0
Turkey,TUR,2017,430900860.0
Turkey,TUR,2018,422058620.0
Turkey,TUR,2019,402692260.0
Turkey,TUR,2020,412926880.0
Turkey,TUR,2021,452702800.0
Turkey,TUR,2022,437305340.0
Turkmenistan,TKM,1960,12078725.0
Turkmenistan,TKM,1961,12477206.0
Turkmenistan,TKM,1962,13120141.0
Turkmenistan,TKM,1963,14094108.0
Turkmenistan,TKM,1964,15010237.0
Turkmenistan,TKM,1965,15933015.0
Turkmenistan,TKM,1966,16833802.0
Turkmenistan,TKM,1967,17622394.0
Turkmenistan,TKM,1968,18138534.0
Turkmenistan,TKM,1969,18905514.0
Turkmenistan,TKM,1970,19872244.0
Turkmenistan,TKM,1971,21116886.0
Turkmenistan,TKM,1972,22235448.0
Turkmenistan,TKM,1973,23196258.0
Turkmenistan,TKM,1974,24103364.0
Turkmenistan,TKM,1975,25354708.0
Turkmenistan,TKM,1976,26327864.0
Turkmenistan,TKM,1977,27221696.0
Turkmenistan,TKM,1978,28162530.0
Turkmenistan,TKM,1979,28391282.0
Turkmenistan,TKM,1980,29493294.0
Turkmenistan,TKM,1981,28959042.0
Turkmenistan,TKM,1982,29503958.0
Turkmenistan,TKM,1983,29927908.0
Turkmenistan,TKM,1984,30197620.0
Turkmenistan,TKM,1985,32545300.0
Turkmenistan,TKM,1986,35807090.0
Turkmenistan,TKM,1987,36377090.0
Turkmenistan,TKM,1988,37187940.0
Turkmenistan,TKM,1989,37636796.0
Turkmenistan,TKM,1990,33344360.0
Turkmenistan,TKM,1991,30424800.0
Turkmenistan,TKM,1992,31994180.0
Turkmenistan,TKM,1993,27516396.0
Turkmenistan,TKM,1994,34216140.0
Turkmenistan,TKM,1995,34569176.0
Turkmenistan,TKM,1996,31654202.0
Turkmenistan,TKM,1997,31196074.0
Turkmenistan,TKM,1998,33445510.0
Turkmenistan,TKM,1999,39796908.0
Turkmenistan,TKM,2000,39361496.0
Turkmenistan,TKM,2001,34034184.0
Turkmenistan,TKM,2002,30130800.0
Turkmenistan,TKM,2003,40567560.0
Turkmenistan,TKM,2004,49355104.0
Turkmenistan,TKM,2005,47928664.0
Turkmenistan,TKM,2006,49499596.0
Turkmenistan,TKM,2007,49182930.0
Turkmenistan,TKM,2008,59438420.0
Turkmenistan,TKM,2009,52462364.0
Turkmenistan,TKM,2010,59184068.0
Turkmenistan,TKM,2011,65155076.0
Turkmenistan,TKM,2012,66938636.0
Turkmenistan,TKM,2013,64339644.0
Turkmenistan,TKM,2014,62799344.0
Turkmenistan,TKM,2015,64322776.0
Turkmenistan,TKM,2016,63490284.0
Turkmenistan,TKM,2017,63440224.0
Turkmenistan,TKM,2018,62756268.0
Turkmenistan,TKM,2019,63177750.0
Turkmenistan,TKM,2020,64260420.0
Turkmenistan,TKM,2021,63434730.0
Turkmenistan,TKM,2022,64154412.0
Turks and Caicos Islands,TCA,1990,62288.0
Turks and Caicos Islands,TCA,1991,62288.0
Turks and Caicos Islands,TCA,1992,65952.0
Turks and Caicos Islands,TCA,1993,65952.0
Turks and Caicos Islands,TCA,1994,69616.0
Turks and Caicos Islands,TCA,1995,69616.0
Turks and Caicos Islands,TCA,1996,69616.0
Turks and Caicos Islands,TCA,1997,84272.0
Turks and Caicos Islands,TCA,1998,87936.0
Turks and Caicos Islands,TCA,1999,98928.0
Turks and Caicos Islands,TCA,2000,109920.0
Turks and Caicos Islands,TCA,2001,113584.0
Turks and Caicos Islands,TCA,2002,150224.0
Turks and Caicos Islands,TCA,2003,157552.0
Turks and Caicos Islands,TCA,2004,161216.0
Turks and Caicos Islands,TCA,2005,190528.0
Turks and Caicos Islands,TCA,2006,216176.0
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808.0
Turks and Caicos Islands,TCA,2009,274800.0
Turks and Caicos Islands,TCA,2010,282128.0
Turks and Caicos Islands,TCA,2011,282128.0
Turks and Caicos Islands,TCA,2012,282128.0
Turks and Caicos Islands,TCA,2013,285792.0
Turks and Caicos Islands,TCA,2014,307776.0
Turks and Caicos Islands,TCA,2015,311440.0
Turks and Caicos Islands,TCA,2016,329760.0
Turks and Caicos Islands,TCA,2017,351744.0
Turks and Caicos Islands,TCA,2018,362736.0
Turks and Caicos Islands,TCA,2019,362736.0
Turks and Caicos Islands,TCA,2020,359072.0
Turks and Caicos Islands,TCA,2021,366400.0
Turks and Caicos Islands,TCA,2022,355238.0
Tuvalu,TUV,1990,3664.0
Tuvalu,TUV,1991,3664.0
Tuvalu,TUV,1992,3664.0
Tuvalu,TUV,1993,3664.0
Tuvalu,TUV,1994,3664.0
Tuvalu,TUV,1995,3664.0
Tuvalu,TUV,1996,3664.0
Tuvalu,TUV,1997,3664.0
Tuvalu,TUV,1998,10992.0
Tuvalu,TUV,1999,10992.0
Tuvalu,TUV,2000,7328.0
Tuvalu,TUV,2001,10992.0
Tuvalu,TUV,2002,10992.0
Tuvalu,TUV,2003,10992.0
Tuvalu,TUV,2004,10992.0
Tuvalu,TUV,2005,10992.0
Tuvalu,TUV,2006,10992.0
Tuvalu,TUV,2007,10992.0
Tuvalu,TUV,2008,10992.0
Tuvalu,TUV,2009,10992.0
Tuvalu,TUV,2010,10992.0
Tuvalu,TUV,2011,10992.0
Tuvalu,TUV,2012,10992.0
Tuvalu,TUV,2013,10992.0
Tuvalu,TUV,2014,10992.0
Tuvalu,TUV,2015,10992.0
Tuvalu,TUV,2016,10992.0
Tuvalu,TUV,2017,10992.0
Tuvalu,TUV,2018,10992.0
Tuvalu,TUV,2019,10992.0
Tuvalu,TUV,2020,10992.0
Tuvalu,TUV,2021,10992.0
Tuvalu,TUV,2022,11255.0
Uganda,UGA,1960,421063.0
Uganda,UGA,1961,406437.0
Uganda,UGA,1962,428450.0
Uganda,UGA,1963,432144.0
Uganda,UGA,1964,490679.0
Uganda,UGA,1965,626009.0
Uganda,UGA,1966,732325.0
Uganda,UGA,1967,809179.0
Uganda,UGA,1968,981328.0
Uganda,UGA,1969,1175431.0
Uganda,UGA,1970,1442843.0
Uganda,UGA,1971,1437743.0
Uganda,UGA,1972,1378383.0
Uganda,UGA,1973,1176441.0
Uganda,UGA,1974,1189710.0
Uganda,UGA,1975,1128594.0
Uganda,UGA,1976,985384.0
Uganda,UGA,1977,801967.0
Uganda,UGA,1978,695171.0
Uganda,UGA,1979,670871.0
Uganda,UGA,1980,626023.0
Uganda,UGA,1981,527045.0
Uganda,UGA,1982,544697.0
Uganda,UGA,1983,613545.0
Uganda,UGA,1984,580422.0
Uganda,UGA,1985,616914.0
Uganda,UGA,1986,701855.0
Uganda,UGA,1987,768574.0
Uganda,UGA,1988,862875.0
Uganda,UGA,1989,800488.0
Uganda,UGA,1990,760855.0
Uganda,UGA,1991,779805.0
Uganda,UGA,1992,797791.0
Uganda,UGA,1993,797457.0
Uganda,UGA,1994,708177.0
Uganda,UGA,1995,925485.0
Uganda,UGA,1996,1018092.06
Uganda,UGA,1997,1061946.0
Uganda,UGA,1998,1208757.0
Uganda,UGA,1999,1254724.0
Uganda,UGA,2000,1360870.0
Uganda,UGA,2001,1417088.0
Uganda,UGA,2002,1446221.0
Uganda,UGA,2003,1512745.0
Uganda,UGA,2004,1607486.0
Uganda,UGA,2005,2017941.0
Uganda,UGA,2006,2383386.0
Uganda,UGA,2007,2709990.0
Uganda,UGA,2008,2779614.0
Uganda,UGA,2009,2999798.0
Uganda,UGA,2010,3569619.0
Uganda,UGA,2011,3824069.0
Uganda,UGA,2012,3626987.0
Uganda,UGA,2013,3754530.0
Uganda,UGA,2014,4089666.0
Uganda,UGA,2015,4525570.0
Uganda,UGA,2016,4817419.0
Uganda,UGA,2017,5409269.0
Uganda,UGA,2018,5549236.0
Uganda,UGA,2019,5761237.0
Uganda,UGA,2020,5571384.0
Uganda,UGA,2021,6167196.0
Uganda,UGA,2022,5637932.0
Ukraine,UKR,1960,280581920.0
Ukraine,UKR,1961,289294500.0
Ukraine,UKR,1962,303548500.0
Ukraine,UKR,1963,325497540.0
Ukraine,UKR,1964,346126940.0
Ukraine,UKR,1965,367121700.0
Ukraine,UKR,1966,387648320.0
Ukraine,UKR,1967,405274620.0
Ukraine,UKR,1968,416593340.0
Ukraine,UKR,1969,433820930.0
Ukraine,UKR,1970,456316830.0
Ukraine,UKR,1971,484203420.0
Ukraine,UKR,1972,509439420.0
Ukraine,UKR,1973,530912220.0
Ukraine,UKR,1974,551068350.0
Ukraine,UKR,1975,579227700.0
Ukraine,UKR,1976,601509200.0
Ukraine,UKR,1977,621920100.0
Ukraine,UKR,1978,643209500.0
Ukraine,UKR,1979,648547460.0
Ukraine,UKR,1980,674116540.0
Ukraine,UKR,1981,661045600.0
Ukraine,UKR,1982,673577500.0
Ukraine,UKR,1983,683055170.0
Ukraine,UKR,1984,689077440.0
Ukraine,UKR,1985,743415000.0
Ukraine,UKR,1986,740504100.0
Ukraine,UKR,1987,733883970.0
Ukraine,UKR,1988,727315140.0
Ukraine,UKR,1989,683654340.0
Ukraine,UKR,1990,706226900.0
Ukraine,UKR,1991,632924160.0
Ukraine,UKR,1992,589282800.0
Ukraine,UKR,1993,510320400.0
Ukraine,UKR,1994,419492100.0
Ukraine,UKR,1995,390072130.0
Ukraine,UKR,1996,351769700.0
Ukraine,UKR,1997,340514370.0
Ukraine,UKR,1998,328807580.0
Ukraine,UKR,1999,298578880.0
Ukraine,UKR,2000,285674200.0
Ukraine,UKR,2001,303891300.0
Ukraine,UKR,2002,295900900.0
Ukraine,UKR,2003,307245380.0
Ukraine,UKR,2004,310625760.0
Ukraine,UKR,2005,313530560.0
Ukraine,UKR,2006,333061630.0
Ukraine,UKR,2007,336819550.0
Ukraine,UKR,2008,325983400.0
Ukraine,UKR,2009,277593340.0
Ukraine,UKR,2010,294365800.0
Ukraine,UKR,2011,308376420.0
Ukraine,UKR,2012,304424100.0
Ukraine,UKR,2013,297479000.0
Ukraine,UKR,2014,257639000.0
Ukraine,UKR,2015,223787570.0
Ukraine,UKR,2016,233961020.0
Ukraine,UKR,2017,223080820.0
Ukraine,UKR,2018,231663820.0
Ukraine,UKR,2019,221943170.0
Ukraine,UKR,2020,206823860.0
