Entity,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Saint Lucia,1962,12.278937
Saint Lucia,1963,11.642549
Saint Lucia,1964,10.981843
Saint Lucia,1965,10.312451
Saint Lucia,1966,9.643925
Saint Lucia,1967,8.981831
Saint Lucia,1968,8.33324
Saint Lucia,1969,7.7102027
Saint Lucia,1970,7.116172
Saint Lucia,1971,6.5486145
Saint Lucia,1972,6.017951
Saint Lucia,1973,5.5233736
Saint Lucia,1974,5.0713124
Saint Lucia,1975,4.659979
Saint Lucia,1976,4.2898035
Saint Lucia,1977,3.9593208
Saint Lucia,1978,3.6670966
Saint Lucia,1979,3.4089482
Saint Lucia,1980,3.1812887
Saint Lucia,1981,2.982701
Saint Lucia,1982,2.8095832
Saint Lucia,1983,2.65995
Saint Lucia,1984,2.530798
Saint Lucia,1985,2.4190469
Saint Lucia,1986,2.3232532
Saint Lucia,1987,2.241602
Saint Lucia,1988,2.1717076
Saint Lucia,1989,2.112134
Saint Lucia,1990,2.0616457
Saint Lucia,1991,2.017942
Saint Lucia,1992,1.9802605
Saint Lucia,1993,1.94788
Saint Lucia,1994,1.9206789
Saint Lucia,1995,1.897083
Saint Lucia,1996,1.8768994
Saint Lucia,1997,1.8601453
Saint Lucia,1998,1.845205
Saint Lucia,1999,1.8332539
Saint Lucia,2000,1.8233992
Saint Lucia,2001,1.8153763
Saint Lucia,2002,1.8110733
Saint Lucia,2003,1.8076683
Saint Lucia,2004,1.8055338
Saint Lucia,2005,1.8047144
Saint Lucia,2006,1.8036181
Saint Lucia,2007,1.8017752
Saint Lucia,2008,1.7994835
Saint Lucia,2009,1.7985176
Saint Lucia,2010,1.7968986
Saint Lucia,2011,1.7942766
Saint Lucia,2012,1.791639
Saint Lucia,2013,1.7870626
Saint Lucia,2014,1.7827606
Saint Lucia,2015,1.7781681
Saint Lucia,2016,1.7742726
Saint Lucia,2017,1.7690182
Saint Lucia,2018,1.7635292
Saint Lucia,2019,1.7578132
Saint Lucia,2020,1.751447
Saint Lucia,2021,1.7419608
Saint Lucia,2022,1.730114
Saint Vincent and the Grenadines,1969,6.034301
Saint Vincent and the Grenadines,1970,6.421389
Saint Vincent and the Grenadines,1971,6.8248787
Saint Vincent and the Grenadines,1972,7.203119
Saint Vincent and the Grenadines,1973,7.5191803
Saint Vincent and the Grenadines,1974,7.702878
Saint Vincent and the Grenadines,1975,7.688527
Saint Vincent and the Grenadines,1976,7.443054
Saint Vincent and the Grenadines,1977,7.016809
Saint Vincent and the Grenadines,1978,6.479995
Saint Vincent and the Grenadines,1979,5.9029384
Saint Vincent and the Grenadines,1980,5.3369145
Saint Vincent and the Grenadines,1981,4.8152404
Saint Vincent and the Grenadines,1982,4.3394537
Saint Vincent and the Grenadines,1983,3.9109795
Saint Vincent and the Grenadines,1984,3.5342941
Saint Vincent and the Grenadines,1985,3.2183292
Saint Vincent and the Grenadines,1986,2.9602334
Saint Vincent and the Grenadines,1987,2.7534938
Saint Vincent and the Grenadines,1988,2.5933297
Saint Vincent and the Grenadines,1989,2.4700766
Saint Vincent and the Grenadines,1990,2.3770185
Saint Vincent and the Grenadines,1991,2.3090413
Saint Vincent and the Grenadines,1992,2.2640655
Saint Vincent and the Grenadines,1993,2.2375245
Saint Vincent and the Grenadines,1994,2.2276313
Saint Vincent and the Grenadines,1995,2.2266352
Saint Vincent and the Grenadines,1996,2.2338943
Saint Vincent and the Grenadines,1997,2.2421372
Saint Vincent and the Grenadines,1998,2.2467918
Saint Vincent and the Grenadines,1999,2.2477634
Saint Vincent and the Grenadines,2000,2.2453732
Saint Vincent and the Grenadines,2001,2.241233
Saint Vincent and the Grenadines,2002,2.237289
Saint Vincent and the Grenadines,2003,2.2358565
Saint Vincent and the Grenadines,2004,2.2357225
Saint Vincent and the Grenadines,2005,2.2383087
Saint Vincent and the Grenadines,2006,2.2387156
Saint Vincent and the Grenadines,2007,2.228648
Saint Vincent and the Grenadines,2008,2.2050965
Saint Vincent and the Grenadines,2009,2.1636953
Saint Vincent and the Grenadines,2010,2.1035542
Saint Vincent and the Grenadines,2011,2.0300343
Saint Vincent and the Grenadines,2012,1.9446691
Saint Vincent and the Grenadines,2013,1.8518406
Saint Vincent and the Grenadines,2014,1.7527382
Saint Vincent and the Grenadines,2015,1.6527693
Saint Vincent and the Grenadines,2016,1.5543742
Saint Vincent and the Grenadines,2017,1.4580451
Saint Vincent and the Grenadines,2018,1.3663509
Saint Vincent and the Grenadines,2019,1.2816738
Saint Vincent and the Grenadines,2020,1.20797
Saint Vincent and the Grenadines,2021,1.1447303
Saint Vincent and the Grenadines,2022,1.0899923
Samoa,1940,19.142847
Samoa,1941,18.774961
Samoa,1942,18.44155
Samoa,1943,18.0827
Samoa,1944,17.745993
Samoa,1945,17.383854
Samoa,1946,17.019861
Samoa,1947,16.65054
Samoa,1948,16.288084
Samoa,1949,15.917247
Samoa,1950,15.505183
Samoa,1951,15.087761
Samoa,1952,14.632914
Samoa,1953,14.169634
Samoa,1954,13.669362
Samoa,1955,13.167578
Samoa,1956,12.658608
Samoa,1957,12.148282
Samoa,1958,11.664834
Samoa,1959,11.186525
Samoa,1960,10.738568
Samoa,1961,10.3066845
Samoa,1962,9.901282
Samoa,1963,9.533684
Samoa,1964,11.074671
Samoa,1965,8.873055
Samoa,1966,8.544605
Samoa,1967,8.207243
Samoa,1968,7.862738
Samoa,1969,7.5232887
Samoa,1970,7.1727204
Samoa,1971,6.8422747
Samoa,1972,6.5146966
Samoa,1973,6.2075243
Samoa,1974,5.908471
Samoa,1975,5.6240273
Samoa,1976,5.3428326
Samoa,1977,5.074251
Samoa,1978,4.8161726
Samoa,1979,4.5787096
Samoa,1980,4.3646154
Samoa,1981,4.1713037
Samoa,1982,3.9948266
Samoa,1983,3.833173
Samoa,1984,3.6799843
Samoa,1985,3.5407932
Samoa,1986,3.407475
Samoa,1987,3.2860699
Samoa,1988,3.1738913
Samoa,1989,3.073256
Samoa,1990,2.9788065
Samoa,1991,2.8872962
Samoa,1992,2.7979465
Samoa,1993,2.704183
Samoa,1994,2.6132545
Samoa,1995,2.527048
Samoa,1996,2.4417279
Samoa,1997,2.3605008
Samoa,1998,2.278133
Samoa,1999,2.1958978
Samoa,2000,2.1193469
Samoa,2001,2.0531602
Samoa,2002,2.0003
Samoa,2003,1.960664
Samoa,2004,1.9360654
Samoa,2005,1.9225792
Samoa,2006,1.9204047
Samoa,2007,1.9246454
Samoa,2008,1.9301155
Samoa,2009,2.5390432
Samoa,2010,1.9326098
Samoa,2011,1.9234556
Samoa,2012,1.9090093
Samoa,2013,1.8900009
Samoa,2014,1.872407
Samoa,2015,1.8536727
Samoa,2016,1.8355892
Samoa,2017,1.8143256
Samoa,2018,1.7842687
Samoa,2019,2.0251231
Samoa,2020,1.7053633
Samoa,2021,1.6602329
Samoa,2022,1.6107213
San Marino,1985,2.0246897
San Marino,1986,1.8407068
San Marino,1987,1.6840702
San Marino,1988,1.5298412
San Marino,1989,1.391721
San Marino,1990,1.2725805
San Marino,1991,1.1603684
San Marino,1992,1.0594816
San Marino,1993,0.9655576
San Marino,1994,0.8805973
San Marino,1995,0.80615634
San Marino,1996,0.73721915
San Marino,1997,0.6752083
San Marino,1998,0.61885893
San Marino,1999,0.5677537
San Marino,2000,0.5230285
San Marino,2001,0.48390216
San Marino,2002,0.4466842
San Marino,2003,0.4140315
San Marino,2004,0.3856452
San Marino,2005,0.35924593
San Marino,2006,0.33562747
San Marino,2007,0.31467706
San Marino,2008,0.29615098
San Marino,2009,0.27881217
San Marino,2010,0.26344648
San Marino,2011,0.2486753
San Marino,2012,0.23535068
San Marino,2013,0.22294053
San Marino,2014,0.21089649
San Marino,2015,0.19997057
San Marino,2016,0.18979676
San Marino,2017,0.18039596
San Marino,2018,0.17164358
San Marino,2019,0.1642541
San Marino,2020,0.15801045
San Marino,2021,0.1517253
San Marino,2022,0.14605829
Sao Tome and Principe,1965,9.600898
Sao Tome and Principe,1966,9.30009
Sao Tome and Principe,1967,9.036852
Sao Tome and Principe,1968,8.831394
Sao Tome and Principe,1969,8.70026
Sao Tome and Principe,1970,8.636656
Sao Tome and Principe,1971,8.626868
Sao Tome and Principe,1972,8.669659
Sao Tome and Principe,1973,8.716458
Sao Tome and Principe,1974,8.792122
Sao Tome and Principe,1975,8.852301
Sao Tome and Principe,1976,8.88447
Sao Tome and Principe,1977,8.920651
Sao Tome and Principe,1978,8.965217
Sao Tome and Principe,1979,9.023754
Sao Tome and Principe,1980,9.106427
Sao Tome and Principe,1981,9.214245
Sao Tome and Principe,1982,9.372237
Sao Tome and Principe,1983,9.567107
Sao Tome and Principe,1984,9.796145
Sao Tome and Principe,1985,10.021387
Sao Tome and Principe,1986,11.411039
Sao Tome and Principe,1987,10.419781
Sao Tome and Principe,1988,10.584456
Sao Tome and Principe,1989,10.741898
Sao Tome and Principe,1990,10.851315
Sao Tome and Principe,1991,10.915304
Sao Tome and Principe,1992,10.92793
Sao Tome and Principe,1993,10.857263
Sao Tome and Principe,1994,10.702452
Sao Tome and Principe,1995,10.450199
Sao Tome and Principe,1996,10.124384
Sao Tome and Principe,1997,9.721005
Sao Tome and Principe,1998,9.248605
Sao Tome and Principe,1999,8.738886
Sao Tome and Principe,2000,8.201307
Sao Tome and Principe,2001,7.6511893
Sao Tome and Principe,2002,7.096536
Sao Tome and Principe,2003,6.557879
Sao Tome and Principe,2004,6.042
Sao Tome and Principe,2005,5.5567446
Sao Tome and Principe,2006,5.0967813
Sao Tome and Principe,2007,4.6772375
Sao Tome and Principe,2008,4.2947707
Sao Tome and Principe,2009,3.938249
Sao Tome and Principe,2010,3.6158752
Sao Tome and Principe,2011,3.3144927
Sao Tome and Principe,2012,3.0298092
Sao Tome and Principe,2013,2.7664564
Sao Tome and Principe,2014,2.528679
Sao Tome and Principe,2015,2.307572
Sao Tome and Principe,2016,2.110006
Sao Tome and Principe,2017,1.9382889
Sao Tome and Principe,2018,1.8002164
Sao Tome and Principe,2019,1.687074
Sao Tome and Principe,2020,1.5949246
Sao Tome and Principe,2021,1.5126452
Sao Tome and Principe,2022,1.4455718
Saudi Arabia,1972,15.966825
Saudi Arabia,1973,14.908516
Saudi Arabia,1974,13.949185
Saudi Arabia,1975,13.052557
Saudi Arabia,1976,12.21779
Saudi Arabia,1977,11.420523
Saudi Arabia,1978,10.68231
Saudi Arabia,1979,9.982988
Saudi Arabia,1980,9.318528
Saudi Arabia,1981,8.690946
Saudi Arabia,1982,8.108257
Saudi Arabia,1983,7.557872
Saudi Arabia,1984,7.0393867
Saudi Arabia,1985,6.538278
Saudi Arabia,1986,6.060775
Saudi Arabia,1987,5.613753
Saudi Arabia,1988,5.184217
Saudi Arabia,1989,4.788924
Saudi Arabia,1990,4.4258943
Saudi Arabia,1991,4.091597
Saudi Arabia,1992,3.7925434
Saudi Arabia,1993,3.5191407
Saudi Arabia,1994,3.2752426
Saudi Arabia,1995,3.0526857
Saudi Arabia,1996,2.8504052
Saudi Arabia,1997,2.6646595
Saudi Arabia,1998,2.4957113
Saudi Arabia,1999,2.3444307
Saudi Arabia,2000,2.2071795
Saudi Arabia,2001,2.0801418
Saudi Arabia,2002,1.9620056
Saudi Arabia,2003,1.8517876
Saudi Arabia,2004,1.7477481
Saudi Arabia,2005,1.6515973
Saudi Arabia,2006,1.5580969
Saudi Arabia,2007,1.4688091
Saudi Arabia,2008,1.3829584
Saudi Arabia,2009,1.3016975
Saudi Arabia,2010,1.2243737
Saudi Arabia,2011,1.1509488
Saudi Arabia,2012,1.0836449
Saudi Arabia,2013,1.0204017
Saudi Arabia,2014,0.9610176
Saudi Arabia,2015,0.9059733
Saudi Arabia,2016,0.8551547
Saudi Arabia,2017,0.8079791
Saudi Arabia,2018,0.7657843
Saudi Arabia,2019,0.7294815
Saudi Arabia,2020,0.6977442
Saudi Arabia,2021,0.6688516
Saudi Arabia,2022,0.64310217
Senegal,1944,37.652927
Senegal,1945,37.005947
Senegal,1946,36.333504
Senegal,1947,35.67839
Senegal,1948,35.00091
Senegal,1949,34.384007
Senegal,1950,33.779797
Senegal,1951,33.158844
Senegal,1952,32.55824
Senegal,1953,31.984167
Senegal,1954,31.468618
Senegal,1955,31.001337
Senegal,1956,30.549545
Senegal,1957,30.195562
Senegal,1958,29.894709
Senegal,1959,29.701092
Senegal,1960,29.59869
Senegal,1961,29.572033
Senegal,1962,29.636578
Senegal,1963,29.716253
Senegal,1964,29.802008
Senegal,1965,29.847614
Senegal,1966,29.817616
Senegal,1967,29.732443
Senegal,1968,29.556284
Senegal,1969,29.279343
Senegal,1970,28.897598
Senegal,1971,28.38556
Senegal,1972,27.759405
Senegal,1973,27.030792
Senegal,1974,26.210144
Senegal,1975,25.28449
Senegal,1976,24.248848
Senegal,1977,23.17706
Senegal,1978,22.160633
Senegal,1979,21.24897
Senegal,1980,20.46642
Senegal,1981,19.793982
Senegal,1982,19.175257
Senegal,1983,18.556293
Senegal,1984,17.889822
Senegal,1985,17.141325
Senegal,1986,16.314983
Senegal,1987,15.495425
Senegal,1988,14.785433
Senegal,1989,14.230507
Senegal,1990,13.848885
Senegal,1991,13.653392
Senegal,1992,13.599642
Senegal,1993,13.640384
Senegal,1994,13.736331
Senegal,1995,13.8421755
Senegal,1996,13.90383
Senegal,1997,13.881017
Senegal,1998,13.737005
Senegal,1999,13.438373
Senegal,2000,12.955122
Senegal,2001,12.2814455
Senegal,2002,11.502335
Senegal,2003,10.691911
Senegal,2004,9.897632
Senegal,2005,9.158807
Senegal,2006,8.507667
Senegal,2007,7.9358597
Senegal,2008,7.440303
Senegal,2009,7.01484
Senegal,2010,6.6305
Senegal,2011,6.282747
Senegal,2012,5.9639354
Senegal,2013,5.658905
Senegal,2014,5.3714585
Senegal,2015,5.0943527
Senegal,2016,4.8316545
Senegal,2017,4.591137
Senegal,2018,4.369607
Senegal,2019,4.17817
Senegal,2020,3.997455
Senegal,2021,3.841655
Senegal,2022,3.6965675
Serbia,1984,4.110612
Serbia,1985,3.9069774
Serbia,1986,3.749229
Serbia,1987,3.622559
Serbia,1988,3.4354491
Serbia,1989,3.1255565
Serbia,1990,2.7896113
Serbia,1991,2.5505993
Serbia,1992,2.4322653
Serbia,1993,2.3340144
Serbia,1994,2.1738088
Serbia,1995,1.9591106
Serbia,1996,1.7363164
Serbia,1997,1.5399344
Serbia,1998,1.396172
Serbia,1999,1.3159267
Serbia,2000,1.2708852
Serbia,2001,1.22027
Serbia,2002,1.1441678
Serbia,2003,1.0552598
Serbia,2004,0.967759
Serbia,2005,0.89389324
Serbia,2006,0.84220505
Serbia,2007,0.81291056
Serbia,2008,0.7953363
Serbia,2009,0.7789327
Serbia,2010,0.7604035
Serbia,2011,0.73812675
Serbia,2012,0.71324664
Serbia,2013,0.6850954
Serbia,2014,0.65563095
Serbia,2015,0.6275534
Serbia,2016,0.60553694
Serbia,2017,0.59097254
Serbia,2018,0.58023465
Serbia,2019,0.5691311
Serbia,2020,0.5547061
Serbia,2021,0.53436804
Serbia,2022,0.50787234
Seychelles,1943,11.895563
Seychelles,1944,11.875335
Seychelles,1945,11.857646
Seychelles,1946,11.846029
Seychelles,1947,11.818098
Seychelles,1948,11.779112
Seychelles,1949,11.724164
Seychelles,1950,11.653055
Seychelles,1951,11.548504
Seychelles,1952,11.432939
Seychelles,1953,11.324979
Seychelles,1954,11.216418
Seychelles,1955,11.081697
Seychelles,1956,10.951649
Seychelles,1957,10.828249
Seychelles,1958,10.704702
Seychelles,1959,10.581724
Seychelles,1960,10.457007
Seychelles,1961,10.322828
Seychelles,1962,10.172709
Seychelles,1963,9.996985
Seychelles,1964,9.807773
Seychelles,1965,9.562085
Seychelles,1966,9.270747
Seychelles,1967,8.927592
Seychelles,1968,8.5221815
Seychelles,1969,8.069303
Seychelles,1970,7.5818024
Seychelles,1971,7.0829935
Seychelles,1972,6.5794883
Seychelles,1973,6.0746264
Seychelles,1974,5.5721674
Seychelles,1975,5.077513
Seychelles,1976,4.5968027
Seychelles,1977,4.136818
Seychelles,1978,3.7151031
Seychelles,1979,3.339027
Seychelles,1980,3.0131073
Seychelles,1981,2.7368233
Seychelles,1982,2.5072494
Seychelles,1983,2.318799
Seychelles,1984,2.1650724
Seychelles,1985,2.037818
Seychelles,1986,1.9314587
Seychelles,1987,1.8413274
Seychelles,1988,1.7623539
Seychelles,1989,1.6928015
Seychelles,1990,1.6319923
Seychelles,1991,1.5785199
Seychelles,1992,1.5322874
Seychelles,1993,1.4927776
Seychelles,1994,1.461704
Seychelles,1995,1.4355059
Seychelles,1996,1.4152468
Seychelles,1997,1.3997357
Seychelles,1998,1.3891729
Seychelles,1999,1.3832705
Seychelles,2000,1.3771875
Seychelles,2001,1.375387
Seychelles,2002,1.3745078
Seychelles,2003,1.3753841
Seychelles,2004,1.3780334
Seychelles,2005,1.3810279
Seychelles,2006,1.3857443
Seychelles,2007,1.3894026
Seychelles,2008,1.395123
Seychelles,2009,1.4019104
Seychelles,2010,1.4094094
Seychelles,2011,1.4180442
Seychelles,2012,1.4284341
Seychelles,2013,1.4382817
Seychelles,2014,1.447133
Seychelles,2015,1.4560049
Seychelles,2016,1.4629399
Seychelles,2017,1.4705646
Seychelles,2018,1.4766829
Seychelles,2019,1.4820809
Seychelles,2020,1.4825438
Seychelles,2021,1.4728124
Seychelles,2022,1.451536
Sierra Leone,1956,41.27393
Sierra Leone,1957,40.72072
Sierra Leone,1958,40.155777
Sierra Leone,1959,39.57381
Sierra Leone,1960,39.007603
Sierra Leone,1961,38.450478
Sierra Leone,1962,37.865524
Sierra Leone,1963,37.30376
Sierra Leone,1964,36.723515
Sierra Leone,1965,36.13939
Sierra Leone,1966,35.572018
Sierra Leone,1967,34.9734
Sierra Leone,1968,34.426136
Sierra Leone,1969,33.871742
Sierra Leone,1970,33.32342
Sierra Leone,1971,32.810665
Sierra Leone,1972,32.29163
Sierra Leone,1973,31.804699
Sierra Leone,1974,31.348276
Sierra Leone,1975,30.87406
Sierra Leone,1976,30.419836
Sierra Leone,1977,29.996593
Sierra Leone,1978,29.582998
Sierra Leone,1979,29.184689
Sierra Leone,1980,28.812607
Sierra Leone,1981,28.454046
Sierra Leone,1982,28.12646
Sierra Leone,1983,27.80741
Sierra Leone,1984,27.505589
Sierra Leone,1985,27.22471
Sierra Leone,1986,26.952915
Sierra Leone,1987,26.692074
Sierra Leone,1988,26.455841
Sierra Leone,1989,26.233303
Sierra Leone,1990,26.02222
Sierra Leone,1991,25.819977
Sierra Leone,1992,25.605356
Sierra Leone,1993,25.366924
Sierra Leone,1994,25.102497
Sierra Leone,1995,24.782207
Sierra Leone,1996,24.418886
Sierra Leone,1997,24.00444
Sierra Leone,1998,23.541248
Sierra Leone,1999,23.047743
Sierra Leone,2000,22.529198
Sierra Leone,2001,21.988388
Sierra Leone,2002,21.423569
Sierra Leone,2003,20.840101
Sierra Leone,2004,20.227709
Sierra Leone,2005,19.595024
Sierra Leone,2006,18.933199
Sierra Leone,2007,18.23903
Sierra Leone,2008,17.524014
Sierra Leone,2009,16.806673
Sierra Leone,2010,16.092112
Sierra Leone,2011,15.405672
Sierra Leone,2012,14.760356
Sierra Leone,2013,14.156957
Sierra Leone,2014,13.960665
Sierra Leone,2015,14.053549
Sierra Leone,2016,12.569997
Sierra Leone,2017,12.099572
Sierra Leone,2018,11.657646
Sierra Leone,2019,11.219855
Sierra Leone,2020,10.824886
Sierra Leone,2021,10.440893
Sierra Leone,2022,10.0846615
Singapore,1954,7.8230004
Singapore,1955,7.1863337
Singapore,1956,6.639524
Singapore,1957,6.1583643
Singapore,1958,5.6852884
Singapore,1959,5.2103353
Singapore,1960,4.765256
Singapore,1961,4.372843
Singapore,1962,4.051682
Singapore,1963,3.8117433
Singapore,1964,3.641908
Singapore,1965,3.4981194
Singapore,1966,3.343903
Singapore,1967,3.1771033
Singapore,1968,3.014286
Singapore,1969,2.8599417
Singapore,1970,2.711939
Singapore,1971,2.5629551
Singapore,1972,2.394875
Singapore,1973,2.1848905
Singapore,1974,1.9498837
Singapore,1975,1.7473457
Singapore,1976,1.614753
Singapore,1977,1.5445304
Singapore,1978,1.5107561
Singapore,1979,1.4924709
Singapore,1980,1.4642386
Singapore,1981,1.4028714
Singapore,1982,1.318276
Singapore,1983,1.2330229
Singapore,1984,1.1574942
Singapore,1985,1.0921977
Singapore,1986,1.0323775
Singapore,1987,0.9739342
Singapore,1988,0.9097885
Singapore,1989,0.83918697
Singapore,1990,0.76616806
Singapore,1991,0.6950379
Singapore,1992,0.6311098
Singapore,1993,0.57809436
Singapore,1994,0.53706914
Singapore,1995,0.50501955
Singapore,1996,0.4799369
Singapore,1997,0.4579621
Singapore,1998,0.4353351
Singapore,1999,0.41039094
Singapore,2000,0.3849938
Singapore,2001,0.36064464
Singapore,2002,0.33875126
Singapore,2003,0.32054362
Singapore,2004,0.3062305
Singapore,2005,0.29614368
Singapore,2006,0.28954864
Singapore,2007,0.28585008
Singapore,2008,0.28402168
Singapore,2009,0.28309375
Singapore,2010,0.28200838
Singapore,2011,0.28059804
Singapore,2012,0.27832097
Singapore,2013,0.27600834
Singapore,2014,0.27379027
Singapore,2015,0.27142215
Singapore,2016,0.26758856
Singapore,2017,0.26201707
Singapore,2018,0.2543558
Singapore,2019,0.24474232
Singapore,2020,0.23428264
Singapore,2021,0.22428784
Singapore,2022,0.21521547
Slovakia,1950,11.781782
Slovakia,1951,10.143454
Slovakia,1952,8.734885
Slovakia,1953,7.5552673
Slovakia,1954,6.5931144
Slovakia,1955,5.813436
Slovakia,1956,5.183181
Slovakia,1957,4.6748753
Slovakia,1958,4.262765
Slovakia,1959,3.9323268
Slovakia,1960,3.6687274
Slovakia,1961,3.4680285
Slovakia,1962,3.319343
Slovakia,1963,3.2113605
Slovakia,1964,3.1366704
Slovakia,1965,3.0859556
Slovakia,1966,3.0486062
Slovakia,1967,3.0185485
Slovakia,1968,2.9938908
Slovakia,1969,2.969891
Slovakia,1970,2.9452863
Slovakia,1971,2.9172795
Slovakia,1972,2.8823948
Slovakia,1973,2.8358767
Slovakia,1974,2.7803693
Slovakia,1975,2.7124987
Slovakia,1976,2.6351848
Slovakia,1977,2.5479648
Slovakia,1978,2.4550166
Slovakia,1979,2.3601084
Slovakia,1980,2.2650998
Slovakia,1981,2.172563
Slovakia,1982,2.083021
Slovakia,1983,1.9938643
Slovakia,1984,1.9048913
Slovakia,1985,1.8167852
Slovakia,1986,1.73292
Slovakia,1987,1.6551005
Slovakia,1988,1.5861795
Slovakia,1989,1.5275998
Slovakia,1990,1.474785
Slovakia,1991,1.4215496
Slovakia,1992,1.3654829
Slovakia,1993,1.3083026
Slovakia,1994,1.252312
Slovakia,1995,1.1980178
Slovakia,1996,1.1453485
Slovakia,1997,1.0943539
Slovakia,1998,1.0464469
Slovakia,1999,1.0024271
Slovakia,2000,0.9644702
Slovakia,2001,0.93280107
Slovakia,2002,0.90713435
Slovakia,2003,0.8833683
Slovakia,2004,0.8580634
Slovakia,2005,0.8299381
Slovakia,2006,0.8000616
Slovakia,2007,0.7688456
Slovakia,2008,0.73874295
Slovakia,2009,0.71176344
Slovakia,2010,0.6887812
Slovakia,2011,0.670278
Slovakia,2012,0.6557777
Slovakia,2013,0.6439384
Slovakia,2014,0.63293195
Slovakia,2015,0.6221307
Slovakia,2016,0.61216784
Slovakia,2017,0.60326374
Slovakia,2018,0.59631664
Slovakia,2019,0.591689
Slovakia,2020,0.58891195
Slovakia,2021,0.58799213
Slovakia,2022,0.58764756
Slovenia,1981,1.780228
Slovenia,1982,1.6929038
Slovenia,1983,1.6104367
Slovenia,1984,1.5284157
Slovenia,1985,1.444205
Slovenia,1986,1.3585372
Slovenia,1987,1.2729495
Slovenia,1988,1.1895491
Slovenia,1989,1.1103054
Slovenia,1990,1.0361128
Slovenia,1991,0.9673604
Slovenia,1992,0.903117
Slovenia,1993,0.842961
Slovenia,1994,0.78631866
Slovenia,1995,0.7344871
Slovenia,1996,0.6878575
Slovenia,1997,0.6461974
Slovenia,1998,0.6090783
Slovenia,1999,0.5754204
Slovenia,2000,0.54485285
Slovenia,2001,0.5166704
Slovenia,2002,0.49058598
Slovenia,2003,0.46589383
Slovenia,2004,0.44263554
Slovenia,2005,0.41985893
Slovenia,2006,0.39769843
Slovenia,2007,0.37634128
Slovenia,2008,0.35641983
Slovenia,2009,0.33793408
Slovenia,2010,0.32120812
Slovenia,2011,0.30591854
Slovenia,2012,0.29255658
Slovenia,2013,0.28078997
Slovenia,2014,0.2707973
Slovenia,2015,0.26245752
Slovenia,2016,0.25560206
Slovenia,2017,0.2496905
Slovenia,2018,0.24489982
Slovenia,2019,0.24133992
Slovenia,2020,0.2381684
Slovenia,2021,0.23527452
Slovenia,2022,0.23191008
Small island developing States (SDG),1990,7.6762033
Small island developing States (SDG),1991,7.5108237
Small island developing States (SDG),1992,7.355916
Small island developing States (SDG),1993,7.189036
Small island developing States (SDG),1994,7.027458
Small island developing States (SDG),1995,6.834915
Small island developing States (SDG),1996,6.6934004
Small island developing States (SDG),1997,6.485854
Small island developing States (SDG),1998,6.329505
Small island developing States (SDG),1999,6.178157
Small island developing States (SDG),2000,6.012045
Small island developing States (SDG),2001,5.9030027
Small island developing States (SDG),2002,5.754059
Small island developing States (SDG),2003,5.6317463
Small island developing States (SDG),2004,5.5366564
Small island developing States (SDG),2005,5.437235
Small island developing States (SDG),2006,5.346939
Small island developing States (SDG),2007,5.2298994
Small island developing States (SDG),2008,5.072781
Small island developing States (SDG),2009,4.9281635
Small island developing States (SDG),2010,6.1128016
Small island developing States (SDG),2011,4.694304
Small island developing States (SDG),2012,4.594781
Small island developing States (SDG),2013,4.510447
Small island developing States (SDG),2014,4.417795
Small island developing States (SDG),2015,4.3181567
Small island developing States (SDG),2016,4.2604766
Small island developing States (SDG),2017,4.1859345
Small island developing States (SDG),2018,4.091927
Small island developing States (SDG),2019,4.0102468
Small island developing States (SDG),2020,3.9130414
Small island developing States (SDG),2021,3.8178973
Small island developing States (SDG),2022,3.7134044
Solomon Islands,1943,27.794653
Solomon Islands,1944,27.070358
Solomon Islands,1945,26.37447
Solomon Islands,1946,25.687815
Solomon Islands,1947,25.01636
Solomon Islands,1948,24.367994
Solomon Islands,1949,23.718868
Solomon Islands,1950,23.098047
Solomon Islands,1951,22.47162
Solomon Islands,1952,21.854076
Solomon Islands,1953,21.243032
Solomon Islands,1954,20.623331
Solomon Islands,1955,20.01043
Solomon Islands,1956,19.368534
Solomon Islands,1957,18.742382
Solomon Islands,1958,18.101656
Solomon Islands,1959,17.453842
Solomon Islands,1960,16.797195
Solomon Islands,1961,16.147919
Solomon Islands,1962,15.488657
Solomon Islands,1963,14.833014
Solomon Islands,1964,14.184771
Solomon Islands,1965,13.524223
Solomon Islands,1966,12.842181
Solomon Islands,1967,12.158058
Solomon Islands,1968,11.449998
Solomon Islands,1969,10.729437
Solomon Islands,1970,10.015512
Solomon Islands,1971,9.328572
Solomon Islands,1972,8.683673
Solomon Islands,1973,8.085838
Solomon Islands,1974,7.534958
Solomon Islands,1975,7.8222094
Solomon Islands,1976,6.595122
Solomon Islands,1977,6.188792
Solomon Islands,1978,5.835473
Solomon Islands,1979,5.528651
Solomon Islands,1980,5.261939
Solomon Islands,1981,5.033075
Solomon Islands,1982,4.830716
Solomon Islands,1983,4.6554346
Solomon Islands,1984,4.5043683
Solomon Islands,1985,4.3685446
Solomon Islands,1986,4.238363
Solomon Islands,1987,4.125752
Solomon Islands,1988,4.0167236
Solomon Islands,1989,3.915315
Solomon Islands,1990,3.8144665
Solomon Islands,1991,3.7133224
Solomon Islands,1992,3.616033
Solomon Islands,1993,3.519416
Solomon Islands,1994,3.4313824
